time,humidity,temperature
2017-12-20 15:04:01.881524,51.7999992371,15.6999998093
2017-12-20 15:05:02.509738,51.7999992371,15.6999998093
2017-12-20 15:06:02.214294,51.7999992371,15.6999998093
2017-12-20 15:07:02.056696,51.7999992371,15.6999998093
2017-12-20 15:08:01.682789,51.7999992371,15.6999998093
2017-12-20 15:09:02.515793,51.7999992371,15.6999998093
2017-12-20 15:10:02.229831,51.7999992371,15.6999998093
2017-12-20 15:11:02.002988,51.7999992371,15.6999998093
2017-12-20 15:12:01.771010,51.7999992371,15.6999998093
2017-12-20 15:13:02.119585,51.9000015259,15.6999998093
2017-12-20 15:14:01.869492,51.7000007629,15.6000003815
2017-12-20 15:15:01.679591,51.7999992371,15.6999998093
2017-12-20 15:16:02.431157,51.7999992371,15.6999998093
2017-12-20 15:17:02.282902,51.7999992371,15.6000003815
2017-12-20 15:18:02.094093,51.7999992371,15.6000003815
2017-12-20 15:19:02.306558,51.7999992371,15.6000003815
2017-12-20 15:20:01.989055,51.7999992371,15.6000003815
2017-12-20 15:21:01.702806,51.7999992371,15.6000003815
2017-12-20 15:22:02.401970,51.7999992371,15.6000003815
2017-12-20 15:23:02.195369,51.9000015259,15.6000003815
2017-12-20 15:24:02.153799,51.7999992371,15.6000003815
2017-12-20 15:25:01.915747,51.7999992371,15.6000003815
2017-12-20 15:26:01.838603,51.7999992371,15.6000003815
2017-12-20 15:27:02.519851,51.7999992371,15.6000003815
2017-12-20 15:28:02.170990,51.7999992371,15.6000003815
2017-12-20 15:29:02.376274,51.7999992371,15.6000003815
2017-12-20 15:30:02.087497,51.7999992371,15.6000003815
2017-12-20 15:31:01.778648,51.7999992371,15.6000003815
2017-12-20 15:32:02.467693,51.7999992371,15.6000003815
2017-12-20 15:33:02.225784,51.7999992371,15.6000003815
2017-12-20 15:34:02.036105,51.7999992371,15.6000003815
2017-12-20 15:35:01.778230,51.7999992371,15.6000003815
2017-12-20 15:36:02.451386,51.7999992371,15.6000003815
2017-12-20 15:37:02.189673,51.7999992371,15.6000003815
2017-12-20 15:38:01.867238,51.7999992371,15.6000003815
2017-12-20 15:39:01.647917,51.7999992371,15.6000003815
2017-12-20 15:40:02.419905,51.7999992371,15.6000003815
2017-12-20 15:41:02.111197,51.7999992371,15.6000003815
2017-12-20 15:42:01.762558,51.7999992371,15.6000003815
2017-12-20 15:43:02.395043,51.7999992371,15.6000003815
2017-12-20 15:44:02.188875,51.7999992371,15.6000003815
2017-12-20 15:45:01.845769,51.7999992371,15.6000003815
2017-12-20 15:46:02.493542,51.7999992371,15.6000003815
2017-12-20 15:47:01.701666,51.7999992371,15.6000003815
2017-12-20 15:48:02.411975,51.7000007629,15.6000003815
2017-12-20 15:49:02.100537,51.7999992371,15.6000003815
2017-12-20 15:50:01.819118,51.7000007629,15.6000003815
2017-12-20 15:51:02.516931,51.7999992371,15.6000003815
2017-12-20 15:52:01.762269,51.7999992371,15.6999998093
2017-12-20 15:53:02.436272,51.7999992371,15.6999998093
2017-12-20 15:54:02.118452,51.7999992371,15.6999998093
2017-12-20 15:55:01.872693,51.7999992371,15.6999998093
2017-12-20 15:56:01.549148,51.7000007629,15.6000003815
2017-12-20 15:57:02.276555,51.7999992371,15.6999998093
2017-12-20 15:58:02.078813,51.7999992371,15.6999998093
2017-12-20 15:59:01.773863,51.7999992371,15.6999998093
2017-12-20 16:00:02.509131,51.7999992371,15.6999998093
2017-12-20 16:01:02.124046,51.7999992371,15.6999998093
2017-12-20 16:02:01.866835,51.7999992371,15.6999998093
2017-12-20 16:03:01.539389,51.7999992371,15.6999998093
2017-12-20 16:04:02.297404,51.7000007629,15.6999998093
2017-12-20 16:05:01.993139,51.7999992371,15.6999998093
2017-12-20 16:06:01.785499,51.7999992371,15.6999998093
2017-12-20 16:07:02.035100,51.7999992371,15.6999998093
2017-12-20 16:08:01.870298,51.7999992371,15.6999998093
2017-12-20 16:09:02.190573,51.7999992371,15.6999998093
2017-12-20 16:10:01.917434,51.7000007629,15.6999998093
2017-12-20 16:11:01.593002,51.7000007629,15.6999998093
2017-12-20 16:12:02.259296,51.7999992371,15.6999998093
2017-12-20 16:13:01.948674,51.7000007629,15.6999998093
2017-12-20 16:14:01.793114,51.7000007629,15.6999998093
2017-12-20 16:15:01.534082,51.7000007629,15.6999998093
2017-12-20 16:16:01.780612,51.7000007629,15.6999998093
2017-12-20 16:17:01.771606,51.7999992371,15.6999998093
2017-12-20 16:18:01.599252,51.7999992371,15.6999998093
2017-12-20 16:19:02.265868,51.7000007629,15.6999998093
2017-12-20 16:20:01.982323,51.7999992371,15.6999998093
2017-12-20 16:21:01.751370,51.7999992371,15.6999998093
2017-12-20 16:22:02.423860,51.7999992371,15.6999998093
2017-12-20 16:23:02.329075,51.7999992371,15.6999998093
2017-12-20 16:24:02.172222,51.7999992371,15.6999998093
2017-12-20 16:25:01.918292,51.7999992371,15.6999998093
2017-12-20 16:26:01.620934,51.7999992371,15.6999998093
2017-12-20 16:27:02.388312,51.7000007629,15.6999998093
2017-12-20 16:28:01.639679,51.7000007629,15.6000003815
2017-12-20 16:29:02.318164,51.7000007629,15.6000003815
2017-12-20 16:30:01.635671,51.7000007629,15.6000003815
2017-12-20 16:31:02.405756,51.7999992371,15.6999998093
2017-12-20 16:32:02.126844,51.7000007629,15.6000003815
2017-12-20 16:33:02.394626,51.7000007629,15.6000003815
2017-12-20 16:34:02.095812,51.7000007629,15.6000003815
2017-12-20 16:35:01.885951,51.7000007629,15.6000003815
2017-12-20 16:36:02.207622,51.7000007629,15.6000003815
2017-12-20 16:37:01.879971,51.7000007629,15.6000003815
2017-12-20 16:38:02.503251,51.7000007629,15.6000003815
2017-12-20 16:39:02.166518,51.7000007629,15.6000003815
2017-12-20 16:40:01.920182,51.7000007629,15.6000003815
2017-12-20 16:41:01.563039,51.7000007629,15.6000003815
2017-12-20 16:42:02.240681,51.7000007629,15.6000003815
2017-12-20 16:43:01.870563,51.7000007629,15.6000003815
2017-12-20 16:44:02.502185,51.7000007629,15.6000003815
2017-12-20 16:45:02.318147,51.7000007629,15.6000003815
2017-12-20 16:46:01.607696,51.7000007629,15.6000003815
2017-12-20 16:47:01.865131,51.7000007629,15.6000003815
2017-12-20 16:48:02.482090,51.7000007629,15.6000003815
2017-12-20 16:49:02.158570,51.7000007629,15.6000003815
2017-12-20 16:50:01.780644,51.5999984741,15.6000003815
2017-12-20 16:51:01.619187,51.7000007629,15.6000003815
2017-12-20 16:52:01.681172,51.5999984741,15.6000003815
2017-12-20 16:53:01.579762,51.5999984741,15.6000003815
2017-12-20 16:54:02.278456,51.5999984741,15.6000003815
2017-12-20 16:55:01.935593,51.5999984741,15.6000003815
2017-12-20 16:56:02.219359,51.5999984741,15.6000003815
2017-12-20 16:57:01.889558,51.5999984741,15.6000003815
2017-12-20 16:58:01.628223,51.5999984741,15.6000003815
2017-12-20 16:59:02.347514,51.5999984741,15.6000003815
2017-12-20 17:00:02.005404,51.5,15.6000003815
2017-12-20 17:01:01.732030,51.5,15.6000003815
2017-12-20 17:02:01.967592,51.5,15.6000003815
2017-12-20 17:03:01.638875,51.5,15.6000003815
2017-12-20 17:04:02.434996,51.5,15.6000003815
2017-12-20 17:05:02.300947,51.5,15.6000003815
2017-12-20 17:06:02.077643,51.5999984741,15.6000003815
2017-12-20 17:07:01.771819,51.5,15.6000003815
2017-12-20 17:08:01.574256,51.5,15.6000003815
2017-12-20 17:09:02.240184,51.5,15.6000003815
2017-12-20 17:10:01.907133,51.5,15.6999998093
2017-12-20 17:11:01.637327,51.5,15.6000003815
2017-12-20 17:12:02.348758,51.5,15.6999998093
2017-12-20 17:13:01.989433,51.5,15.6999998093
2017-12-20 17:14:02.242243,51.5,15.6999998093
2017-12-20 17:15:02.068714,51.5,15.6999998093
2017-12-20 17:16:01.862185,51.5,15.6999998093
2017-12-20 17:17:01.831774,51.5,15.6999998093
2017-12-20 17:18:01.569553,51.5,15.6999998093
2017-12-20 17:19:02.251426,51.5,15.6999998093
2017-12-20 17:20:02.079508,51.5,15.6999998093
2017-12-20 17:21:01.819918,51.5,15.6999998093
2017-12-20 17:22:01.624179,51.5,15.6999998093
2017-12-20 17:23:02.454983,51.5,15.6999998093
2017-12-20 17:24:02.211264,51.5,15.6999998093
2017-12-20 17:25:01.972971,51.5,15.6999998093
2017-12-20 17:26:01.680841,51.5,15.6999998093
2017-12-20 17:27:02.366198,51.5,15.6999998093
2017-12-20 17:28:02.155353,51.4000015259,15.6000003815
2017-12-20 17:29:01.969324,51.5,15.6999998093
2017-12-20 17:30:01.723939,51.5,15.6999998093
2017-12-20 17:31:01.666278,51.5,15.6999998093
2017-12-20 17:32:02.279287,51.4000015259,15.6999998093
2017-12-20 17:33:01.593751,51.4000015259,15.6999998093
2017-12-20 17:34:02.302261,51.4000015259,15.6999998093
2017-12-20 17:35:02.005879,51.4000015259,15.6999998093
2017-12-20 17:36:02.226374,51.4000015259,15.6999998093
2017-12-20 17:37:02.514118,51.4000015259,15.6999998093
2017-12-20 17:38:02.314122,51.4000015259,15.6999998093
2017-12-20 17:39:02.135426,51.4000015259,15.6999998093
2017-12-20 17:40:01.872079,51.4000015259,15.6999998093
2017-12-20 17:41:02.107089,51.4000015259,15.6999998093
2017-12-20 17:42:01.785758,51.5,15.6999998093
2017-12-20 17:43:02.367987,51.4000015259,15.6999998093
2017-12-20 17:44:02.047078,51.5,15.6999998093
2017-12-20 17:45:01.623321,51.5,15.6999998093
2017-12-20 17:46:02.228419,51.4000015259,15.6999998093
2017-12-20 17:47:02.474590,51.4000015259,15.6999998093
2017-12-20 17:48:02.265046,51.4000015259,15.6999998093
2017-12-20 17:49:01.888204,51.4000015259,15.6999998093
2017-12-20 17:50:02.114493,51.4000015259,15.6999998093
2017-12-20 17:51:01.839058,51.4000015259,15.6999998093
2017-12-20 17:52:02.140885,51.5,15.6999998093
2017-12-20 17:53:02.433362,51.5,15.6999998093
2017-12-20 17:54:01.715795,51.5,15.6999998093
2017-12-20 17:55:02.407110,51.5,15.6999998093
2017-12-20 17:56:02.334031,51.5,15.6999998093
2017-12-20 17:57:02.227454,51.5,15.6999998093
2017-12-20 17:58:01.847489,51.5,15.6999998093
2017-12-20 17:59:01.797082,51.5,15.6999998093
2017-12-20 18:00:01.558827,51.5,15.6999998093
2017-12-20 18:01:01.875553,51.5,15.6999998093
2017-12-20 18:02:02.482084,51.4000015259,15.6999998093
2017-12-20 18:03:02.203675,51.4000015259,15.6999998093
2017-12-20 18:04:02.431388,51.4000015259,15.6999998093
2017-12-20 18:05:02.200522,51.4000015259,15.6999998093
2017-12-20 18:06:01.999033,51.4000015259,15.6999998093
2017-12-20 18:07:01.806251,51.5,15.6999998093
2017-12-20 18:08:02.525140,51.5,15.6999998093
2017-12-20 18:09:02.404627,51.4000015259,15.6000003815
2017-12-20 18:10:01.794100,51.4000015259,15.6000003815
2017-12-20 18:11:01.946841,51.4000015259,15.6000003815
2017-12-20 18:12:01.612764,51.4000015259,15.6000003815
2017-12-20 18:13:02.411087,51.4000015259,15.6000003815
2017-12-20 18:14:02.115033,51.4000015259,15.6000003815
2017-12-20 18:15:01.923637,51.4000015259,15.6000003815
2017-12-20 18:16:01.695443,51.4000015259,15.6000003815
2017-12-20 18:17:02.680567,51.2999992371,15.6000003815
2017-12-20 18:18:02.450214,51.4000015259,15.6000003815
2017-12-20 18:19:02.268268,51.2999992371,15.6000003815
2017-12-20 18:20:02.027454,51.2999992371,15.6000003815
2017-12-20 18:21:01.682712,51.4000015259,15.6000003815
2017-12-20 18:22:02.302099,51.4000015259,15.6000003815
2017-12-20 18:23:01.994010,51.4000015259,15.6000003815
2017-12-20 18:24:01.692000,51.4000015259,15.6000003815
2017-12-20 18:25:01.553659,51.4000015259,15.6000003815
2017-12-20 18:26:02.292076,51.4000015259,15.6000003815
2017-12-20 18:27:02.084881,51.2999992371,15.6000003815
2017-12-20 18:28:01.916700,51.4000015259,15.6000003815
2017-12-20 18:29:01.664820,51.4000015259,15.6000003815
2017-12-20 18:30:02.326321,51.4000015259,15.6000003815
2017-12-20 18:31:02.031822,51.4000015259,15.6000003815
2017-12-20 18:32:01.847513,51.4000015259,15.6000003815
2017-12-20 18:33:01.549764,51.4000015259,15.6000003815
2017-12-20 18:34:02.290200,51.2999992371,15.6000003815
2017-12-20 18:35:02.137782,51.2999992371,15.6000003815
2017-12-20 18:36:02.425787,51.2999992371,15.6000003815
2017-12-20 18:37:02.198618,51.2999992371,15.6000003815
2017-12-20 18:38:02.171251,51.2999992371,15.6000003815
2017-12-20 18:39:01.888994,51.2999992371,15.6000003815
2017-12-20 18:40:01.602518,51.2000007629,15.6000003815
2017-12-20 18:41:02.306308,51.2000007629,15.6000003815
2017-12-20 18:42:02.048187,51.2000007629,15.6000003815
2017-12-20 18:43:01.682085,51.0999984741,15.6000003815
2017-12-20 18:44:02.362335,51.2000007629,15.6000003815
2017-12-20 18:45:02.058019,51.2000007629,15.6000003815
2017-12-20 18:46:01.859071,51.0999984741,15.6000003815
2017-12-20 18:47:01.562216,51.0999984741,15.6000003815
2017-12-20 18:48:02.277614,51.0999984741,15.6000003815
2017-12-20 18:49:02.021161,51.0999984741,15.6000003815
2017-12-20 18:50:01.766473,51.0,15.6000003815
2017-12-20 18:51:02.386014,51.0,15.6000003815
2017-12-20 18:52:01.580682,51.0999984741,15.6000003815
2017-12-20 18:53:02.181583,51.0,15.6000003815
2017-12-20 18:54:01.908513,51.0999984741,15.6000003815
2017-12-20 18:55:01.670543,51.0,15.6000003815
2017-12-20 18:56:02.334356,51.0,15.6000003815
2017-12-20 18:57:02.090558,51.0,15.6000003815
2017-12-20 18:58:02.202461,51.0,15.6999998093
2017-12-20 18:59:02.380195,50.9000015259,15.6000003815
2017-12-20 19:00:02.041107,50.9000015259,15.6999998093
2017-12-20 19:01:02.309731,50.9000015259,15.6999998093
2017-12-20 19:02:01.942280,50.9000015259,15.6999998093
2017-12-20 19:03:01.606527,50.9000015259,15.6999998093
2017-12-20 19:04:02.325641,50.9000015259,15.6999998093
2017-12-20 19:05:01.918718,50.9000015259,15.6999998093
2017-12-20 19:06:02.302930,50.9000015259,15.6999998093
2017-12-20 19:07:02.053800,50.7999992371,15.6999998093
2017-12-20 19:08:01.820434,50.9000015259,15.6999998093
2017-12-20 19:09:02.470267,50.9000015259,15.6999998093
2017-12-20 19:10:02.208719,50.9000015259,15.6999998093
2017-12-20 19:11:02.028611,50.9000015259,15.6999998093
2017-12-20 19:12:01.876391,50.7999992371,15.6999998093
2017-12-20 19:13:01.751778,50.7999992371,15.6999998093
2017-12-20 19:14:02.466750,50.9000015259,15.8000001907
2017-12-20 19:15:01.722862,50.7999992371,15.6999998093
2017-12-20 19:16:01.942726,50.7999992371,15.6999998093
2017-12-20 19:17:01.774302,50.9000015259,15.6999998093
2017-12-20 19:18:02.439101,51.0,15.6999998093
2017-12-20 19:19:02.265012,50.9000015259,15.6999998093
2017-12-20 19:20:01.981756,50.7999992371,15.6999998093
2017-12-20 19:21:01.761056,50.9000015259,15.6999998093
2017-12-20 19:22:02.527122,50.7999992371,15.6999998093
2017-12-20 19:23:02.135159,50.7999992371,15.6999998093
2017-12-20 19:24:01.828238,50.9000015259,15.6999998093
2017-12-20 19:25:01.560950,50.7999992371,15.6999998093
2017-12-20 19:26:02.364273,50.7999992371,15.6999998093
2017-12-20 19:27:02.093370,50.7999992371,15.6999998093
2017-12-20 19:28:02.396823,50.7999992371,15.6999998093
2017-12-20 19:29:02.179891,50.7999992371,15.6999998093
2017-12-20 19:30:01.952609,50.7999992371,15.6999998093
2017-12-20 19:31:01.918920,50.7999992371,15.6999998093
2017-12-20 19:32:01.588478,50.9000015259,15.6999998093
2017-12-20 19:33:01.834893,50.9000015259,15.6999998093
2017-12-20 19:34:01.751485,50.7999992371,15.6999998093
2017-12-20 19:35:02.532327,50.7999992371,15.6999998093
2017-12-20 19:36:02.336655,50.7999992371,15.6999998093
2017-12-20 19:37:02.102407,50.7999992371,15.6999998093
2017-12-20 19:38:02.398833,50.7999992371,15.6999998093
2017-12-20 19:39:01.723809,50.7999992371,15.6999998093
2017-12-20 19:40:02.342975,50.7999992371,15.6999998093
2017-12-20 19:41:01.979567,50.7999992371,15.6999998093
2017-12-20 19:42:02.396522,50.7999992371,15.6999998093
2017-12-20 19:43:02.104334,50.7999992371,15.6999998093
2017-12-20 19:44:01.898051,50.9000015259,15.6999998093
2017-12-20 19:45:02.121576,50.9000015259,15.6999998093
2017-12-20 19:46:01.753628,50.9000015259,15.6999998093
2017-12-20 19:47:02.426085,50.7999992371,15.6999998093
2017-12-20 19:48:01.637838,50.7999992371,15.6999998093
2017-12-20 19:49:02.494447,50.7999992371,15.6999998093
2017-12-20 19:50:02.211994,50.7999992371,15.6999998093
2017-12-20 19:51:01.926579,50.7999992371,15.6999998093
2017-12-20 19:52:01.695041,50.7999992371,15.6999998093
2017-12-20 19:53:02.450128,50.7999992371,15.6999998093
2017-12-20 19:54:02.209229,50.7999992371,15.6999998093
2017-12-20 19:55:01.775754,50.7999992371,15.6999998093
2017-12-20 19:56:02.519848,50.7999992371,15.6999998093
2017-12-20 19:57:02.205362,50.7999992371,15.6000003815
2017-12-20 19:58:01.881965,50.7999992371,15.6999998093
2017-12-20 19:59:01.555570,50.7999992371,15.6999998093
2017-12-20 20:00:02.223829,50.7999992371,15.6999998093
2017-12-20 20:01:02.011122,50.7999992371,15.6999998093
2017-12-20 20:02:01.755447,50.7999992371,15.6999998093
2017-12-20 20:03:02.440835,50.7999992371,15.6000003815
2017-12-20 20:04:02.117926,50.7999992371,15.6000003815
2017-12-20 20:05:01.827961,50.7999992371,15.6000003815
2017-12-20 20:06:01.610195,50.9000015259,15.6999998093
2017-12-20 20:07:02.293140,50.9000015259,15.6999998093
2017-12-20 20:08:02.406873,50.9000015259,15.6999998093
2017-12-20 20:09:02.173073,50.9000015259,15.6999998093
2017-12-20 20:10:02.334671,50.7999992371,15.6000003815
2017-12-20 20:11:01.790565,50.7000007629,15.6000003815
2017-12-20 20:12:02.549804,50.7999992371,15.6999998093
2017-12-20 20:13:01.934865,50.7999992371,15.6000003815
2017-12-20 20:14:02.297360,50.7999992371,15.6000003815
2017-12-20 20:15:01.977234,50.7999992371,15.6000003815
2017-12-20 20:16:01.643923,50.7999992371,15.6000003815
2017-12-20 20:17:02.538411,50.7999992371,15.6000003815
2017-12-20 20:18:02.189111,50.7999992371,15.6000003815
2017-12-20 20:19:01.617487,50.7999992371,15.6000003815
2017-12-20 20:20:02.334083,50.7999992371,15.6000003815
2017-12-20 20:21:02.000226,50.7999992371,15.6000003815
2017-12-20 20:22:01.699491,50.7999992371,15.6000003815
2017-12-20 20:23:02.412189,50.7999992371,15.6000003815
2017-12-20 20:24:02.174187,50.7000007629,15.6000003815
2017-12-20 20:25:01.901782,50.7999992371,15.6000003815
2017-12-20 20:26:01.583590,50.7999992371,15.6000003815
2017-12-20 20:27:02.249117,50.7000007629,15.6000003815
2017-12-20 20:28:01.551496,50.7000007629,15.6000003815
2017-12-20 20:29:02.482394,50.7000007629,15.6000003815
2017-12-20 20:30:02.182009,50.7000007629,15.6000003815
2017-12-20 20:31:02.434220,50.7000007629,15.6000003815
2017-12-20 20:32:02.352661,50.7000007629,15.6000003815
2017-12-20 20:33:02.014170,50.7000007629,15.6000003815
2017-12-20 20:34:01.669126,50.7000007629,15.6000003815
2017-12-20 20:35:02.165432,50.7999992371,15.6000003815
2017-12-20 20:36:01.729941,50.7000007629,15.6000003815
2017-12-20 20:37:01.618611,50.7999992371,15.6000003815
2017-12-20 20:38:02.387486,50.7999992371,15.6000003815
2017-12-20 20:39:02.037222,50.7999992371,15.6000003815
2017-12-20 20:40:01.714023,50.7999992371,15.6000003815
2017-12-20 20:41:02.529689,50.7999992371,15.6000003815
2017-12-20 20:42:02.325620,50.7999992371,15.6000003815
2017-12-20 20:43:02.069556,50.7999992371,15.6000003815
2017-12-20 20:44:01.896725,50.7999992371,15.6000003815
2017-12-20 20:45:02.125869,50.7999992371,15.6000003815
2017-12-20 20:46:02.406250,50.7999992371,15.6000003815
2017-12-20 20:47:02.045871,50.7999992371,15.6000003815
2017-12-20 20:48:02.271444,50.7000007629,15.6000003815
2017-12-20 20:49:01.544481,50.7000007629,15.6000003815
2017-12-20 20:50:02.395702,50.7000007629,15.6000003815
2017-12-20 20:51:02.062698,50.7000007629,15.6000003815
2017-12-20 20:52:01.785450,50.7000007629,15.6000003815
2017-12-20 20:53:01.601043,50.7000007629,15.6000003815
2017-12-20 20:54:01.906990,50.5999984741,15.6000003815
2017-12-20 20:55:02.090690,50.5999984741,15.6000003815
2017-12-20 20:56:01.828633,50.5999984741,15.6000003815
2017-12-20 20:57:02.090720,50.5999984741,15.6000003815
2017-12-20 20:58:01.748255,50.5999984741,15.6000003815
2017-12-20 20:59:02.524952,50.5999984741,15.6000003815
2017-12-20 21:00:01.738178,50.7000007629,15.6999998093
2017-12-20 21:01:02.500389,50.5999984741,15.6000003815
2017-12-20 21:02:02.165675,50.5999984741,15.6000003815
2017-12-20 21:03:01.559807,50.7000007629,15.6999998093
2017-12-20 21:04:02.367646,50.5,15.6000003815
2017-12-20 21:05:02.217923,50.5,15.6000003815
2017-12-20 21:06:01.949707,50.5999984741,15.6000003815
2017-12-20 21:07:01.573047,50.5999984741,15.6000003815
